,tavg,tmin,tmax,prcp,wspd,tsun,OrganizationalUnitID,Year,Month,latitude,longitude,city
7463,20.9,15.3,26.6,27.0,5.9,13980.0,1555,2021.0,10.0,37.9861,-1.1303,Murcia
7464,14.1,9.2,19.9,27.2,8.5,,1555,2021.0,11.0,37.9861,-1.1303,Murcia
7465,13.2,8.3,19.1,6.0,7.3,,1555,2021.0,12.0,37.9861,-1.1303,Murcia
7466,10.4,4.7,17.4,13.8,6.8,,1555,2022.0,1.0,37.9861,-1.1303,Murcia
7467,13.1,7.4,20.2,2.4,7.1,,1555,2022.0,2.0,37.9861,-1.1303,Murcia
7468,16.2,10.4,22.1,45.0,9.3,10800.0,1556,2021.0,10.0,43.2569,-2.9236,Bilbao
7469,8.5,3.9,13.7,119.8,10.0,,1556,2022.0,1.0,43.2569,-2.9236,Bilbao
7470,10.0,4.1,16.0,36.7,8.7,,1556,2022.0,2.0,43.2569,-2.9236,Bilbao
7471,,,,,,,1556,2022.0,3.0,43.2569,-2.9236,Bilbao
7472,12.6,8.6,17.4,132.1,11.0,,1556,2022.0,4.0,43.2569,-2.9236,Bilbao
7473,10.8,5.4,16.1,82.0,12.1,11700.0,1557,2020.0,1.0,37.6,-0.9819,Cartagena
7474,13.9,8.4,19.4,1.0,12.2,13920.0,1557,2020.0,2.0,37.6,-0.9819,Cartagena
7475,14.9,10.4,19.5,124.0,,11100.0,1557,2020.0,3.0,37.6,-0.9819,Cartagena
7476,16.5,12.6,20.3,45.0,15.0,14040.0,1557,2020.0,4.0,37.6,-0.9819,Cartagena
7477,20.2,16.1,24.4,19.0,16.5,19500.0,1557,2020.0,5.0,37.6,-0.9819,Cartagena
7478,22.8,18.5,27.1,19.0,15.2,21000.0,1557,2020.0,6.0,37.6,-0.9819,Cartagena
7479,25.8,22.5,29.1,2.0,16.5,21840.0,1557,2020.0,7.0,37.6,-0.9819,Cartagena
7480,26.4,22.1,30.8,10.0,13.4,19800.0,1557,2020.0,8.0,37.6,-0.9819,Cartagena
7481,23.8,19.4,28.1,3.0,13.9,15180.0,1557,2020.0,9.0,37.6,-0.9819,Cartagena
7482,18.2,12.4,24.0,1.0,12.6,15480.0,1557,2020.0,10.0,37.6,-0.9819,Cartagena
7483,16.3,11.8,20.7,5.0,13.2,11700.0,1557,2020.0,11.0,37.6,-0.9819,Cartagena
7484,12.0,5.6,18.3,0.5,12.9,12960.0,1557,2020.0,12.0,37.6,-0.9819,Cartagena
7485,11.0,5.4,16.7,45.0,14.7,12600.0,1557,2021.0,1.0,37.6,-0.9819,Cartagena
7486,13.5,8.9,18.1,,15.9,9960.0,1557,2021.0,2.0,37.6,-0.9819,Cartagena
7487,13.2,9.2,17.3,92.0,,11040.0,1557,2021.0,3.0,37.6,-0.9819,Cartagena
7488,15.9,12.1,19.6,52.0,18.4,11580.0,1557,2021.0,4.0,37.6,-0.9819,Cartagena
7489,18.9,14.3,23.5,67.0,17.0,18720.0,1557,2021.0,5.0,37.6,-0.9819,Cartagena
7490,22.4,18.3,26.6,6.0,15.4,18420.0,1557,2021.0,6.0,37.6,-0.9819,Cartagena
7491,25.4,21.2,29.7,,14.3,21660.0,1557,2021.0,7.0,37.6,-0.9819,Cartagena
7492,26.6,22.8,30.3,,15.1,17940.0,1557,2021.0,8.0,37.6,-0.9819,Cartagena
7493,24.5,20.4,28.6,19.0,14.9,14040.0,1557,2021.0,9.0,37.6,-0.9819,Cartagena
7494,20.0,15.4,24.5,55.0,12.9,14220.0,1557,2021.0,10.0,37.6,-0.9819,Cartagena
7495,14.5,10.1,19.9,65.0,15.0,,1557,2021.0,11.0,37.6,-0.9819,Cartagena
7496,13.5,9.3,18.6,1.8,13.5,,1557,2021.0,12.0,37.6,-0.9819,Cartagena
7497,10.9,6.1,16.3,10.6,14.1,,1557,2022.0,1.0,37.6,-0.9819,Cartagena
7498,12.6,7.5,18.2,0.6,14.4,,1557,2022.0,2.0,37.6,-0.9819,Cartagena
7499,14.0,11.0,17.6,222.1,,,1557,2022.0,3.0,37.6,-0.9819,Cartagena
7500,15.1,10.6,19.7,123.4,15.4,,1557,2022.0,4.0,37.6,-0.9819,Cartagena
7501,10.0,6.1,14.9,173.0,18.6,,1559,2020.0,1.0,41.5483,2.1075,Sabadell
7502,12.0,6.7,18.2,0.5,14.5,,1559,2020.0,2.0,41.5483,2.1075,Sabadell
7503,13.0,9.1,17.1,58.0,,,1559,2020.0,3.0,41.5483,2.1075,Sabadell
7504,14.8,10.3,19.5,265.0,16.3,,1559,2020.0,4.0,41.5483,2.1075,Sabadell
7505,20.1,16.6,23.7,22.0,15.1,,1559,2020.0,5.0,41.5483,2.1075,Sabadell
7506,21.0,16.0,25.5,54.0,13.2,,1559,2020.0,6.0,41.5483,2.1075,Sabadell
7507,25.8,22.1,29.0,111.0,13.0,,1559,2020.0,7.0,41.5483,2.1075,Sabadell
7508,25.8,20.0,31.2,23.0,13.9,,1559,2020.0,8.0,41.5483,2.1075,Sabadell
7509,21.1,15.7,26.9,152.0,14.2,,1559,2020.0,9.0,41.5483,2.1075,Sabadell
7510,15.6,9.9,21.8,80.0,8.1,,1559,2020.0,10.0,41.5483,2.1075,Sabadell
7511,14.6,10.3,19.1,51.0,15.9,,1559,2020.0,11.0,41.5483,2.1075,Sabadell
7512,8.9,4.6,13.6,26.0,14.9,,1559,2020.0,12.0,41.5483,2.1075,Sabadell
7513,7.1,2.5,12.5,44.0,8.6,,1559,2021.0,1.0,41.5483,2.1075,Sabadell
7514,11.6,7.4,16.4,31.9,8.3,,1559,2021.0,2.0,41.5483,2.1075,Sabadell
7515,12.1,8.4,15.6,10.0,,,1559,2021.0,3.0,41.5483,2.1075,Sabadell
7516,12.5,7.6,17.3,37.1,7.8,10380.0,1559,2021.0,4.0,41.5483,2.1075,Sabadell
7517,17.6,12.6,22.9,52.2,10.0,14940.0,1559,2021.0,5.0,41.5483,2.1075,Sabadell
7518,24.9,19.2,30.1,37.7,9.7,16080.0,1559,2021.0,6.0,41.5483,2.1075,Sabadell
7519,25.1,19.3,30.5,15.9,10.0,18720.0,1559,2021.0,7.0,41.5483,2.1075,Sabadell
7520,24.3,19.5,29.4,35.5,8.8,13560.0,1559,2021.0,8.0,41.5483,2.1075,Sabadell
7521,22.1,16.7,27.5,46.4,7.5,11220.0,1559,2021.0,9.0,41.5483,2.1075,Sabadell
7522,16.7,12.1,22.0,50.9,6.3,11460.0,1559,2021.0,10.0,41.5483,2.1075,Sabadell
7523,10.4,6.2,15.3,79.9,7.4,,1559,2021.0,11.0,41.5483,2.1075,Sabadell
7524,9.1,4.5,14.8,6.1,8.0,,1559,2021.0,12.0,41.5483,2.1075,Sabadell
7525,6.3,0.4,14.2,12.9,6.0,,1559,2022.0,1.0,41.5483,2.1075,Sabadell
7526,10.0,4.6,16.5,9.8,7.0,,1559,2022.0,2.0,41.5483,2.1075,Sabadell
7527,9.1,5.4,12.8,55.0,7.1,7980.0,1560,2020.0,1.0,43.36,-5.845,Oviedo
7528,12.0,7.4,16.6,24.0,7.8,10500.0,1560,2020.0,2.0,43.36,-5.845,Oviedo
7529,10.4,6.2,14.7,100.0,,8760.0,1560,2020.0,3.0,43.36,-5.845,Oviedo
7530,13.5,9.8,17.3,89.0,6.7,6360.0,1560,2020.0,4.0,43.36,-5.845,Oviedo
7531,16.9,12.1,21.6,91.0,7.3,14520.0,1560,2020.0,5.0,43.36,-5.845,Oviedo
7532,16.7,12.5,20.8,80.0,7.1,8460.0,1560,2020.0,6.0,43.36,-5.845,Oviedo
7533,19.4,15.4,23.5,15.0,6.9,10920.0,1560,2020.0,7.0,43.36,-5.845,Oviedo
7534,19.6,15.4,23.9,105.0,6.5,11220.0,1560,2020.0,8.0,43.36,-5.845,Oviedo
7535,18.0,13.6,22.4,50.0,7.1,11700.0,1560,2020.0,9.0,43.36,-5.845,Oviedo
7536,13.8,9.7,17.9,149.0,8.9,7860.0,1560,2020.0,10.0,43.36,-5.845,Oviedo
7537,12.7,8.8,16.6,25.0,6.1,9240.0,1560,2020.0,11.0,43.36,-5.845,Oviedo
7538,8.7,5.6,11.8,261.0,11.9,4140.0,1560,2020.0,12.0,43.36,-5.845,Oviedo
7539,7.2,3.9,10.6,144.0,9.0,7260.0,1560,2021.0,1.0,43.36,-5.845,Oviedo
7540,11.1,7.3,14.9,106.0,8.1,6360.0,1560,2021.0,2.0,43.36,-5.845,Oviedo
7541,10.6,6.2,15.0,22.0,,10200.0,1560,2021.0,3.0,43.36,-5.845,Oviedo
7542,11.6,7.1,16.1,71.0,7.0,10440.0,1560,2021.0,4.0,43.36,-5.845,Oviedo
7543,13.6,9.0,18.1,63.0,7.5,11640.0,1560,2021.0,5.0,43.36,-5.845,Oviedo
7544,16.2,12.9,19.5,140.0,7.1,7500.0,1560,2021.0,6.0,43.36,-5.845,Oviedo
7545,18.4,14.4,22.4,17.0,6.6,9060.0,1560,2021.0,7.0,43.36,-5.845,Oviedo
7546,19.3,15.2,23.4,12.0,6.9,10560.0,1560,2021.0,8.0,43.36,-5.845,Oviedo
7547,18.3,14.1,22.4,85.0,6.0,8040.0,1560,2021.0,9.0,43.36,-5.845,Oviedo
7548,15.1,10.5,19.8,52.0,6.6,11880.0,1560,2021.0,10.0,43.36,-5.845,Oviedo
7549,8.7,5.8,12.5,304.4,7.5,,1560,2021.0,11.0,43.36,-5.845,Oviedo
7550,10.3,6.8,14.2,148.4,9.3,,1560,2021.0,12.0,43.36,-5.845,Oviedo
7551,7.5,4.0,11.8,50.7,7.1,,1560,2022.0,1.0,43.36,-5.845,Oviedo
7552,9.1,5.2,13.9,38.9,7.1,,1560,2022.0,2.0,43.36,-5.845,Oviedo
7553,7.0,3.6,10.4,16.0,8.6,8880.0,1561,2020.0,1.0,40.4167,-3.7167,Madrid
7554,10.9,6.5,15.2,,7.4,11220.0,1561,2020.0,2.0,40.4167,-3.7167,Madrid
7555,11.4,6.8,16.0,57.0,,10980.0,1561,2020.0,3.0,40.4167,-3.7167,Madrid
7556,19.7,13.5,25.9,95.0,9.9,18600.0,1561,2020.0,5.0,40.4167,-3.7167,Madrid
7557,13.7,9.2,18.3,59.0,10.9,13800.0,1561,2020.0,10.0,40.4167,-3.7167,Madrid
7558,11.2,8.1,14.3,61.0,6.1,8280.0,1561,2020.0,11.0,40.4167,-3.7167,Madrid
7559,7.2,4.3,10.1,20.0,13.0,8400.0,1561,2020.0,12.0,40.4167,-3.7167,Madrid
7560,4.3,1.2,7.5,70.0,11.4,8820.0,1561,2021.0,1.0,40.4167,-3.7167,Madrid
7561,10.1,6.5,13.7,50.0,11.2,9240.0,1561,2021.0,2.0,40.4167,-3.7167,Madrid
7562,13.1,8.6,17.6,99.0,9.0,11460.0,1561,2021.0,4.0,40.4167,-3.7167,Madrid
7563,17.8,12.1,23.5,16.0,11.4,18480.0,1561,2021.0,5.0,40.4167,-3.7167,Madrid
7564,22.2,16.4,28.1,63.0,11.0,18120.0,1561,2021.0,6.0,40.4167,-3.7167,Madrid
7565,25.7,18.9,32.5,7.0,11.6,22500.0,1561,2021.0,7.0,40.4167,-3.7167,Madrid
7566,27.0,20.4,33.7,36.0,10.1,20820.0,1561,2021.0,8.0,40.4167,-3.7167,Madrid
7567,20.7,15.9,25.4,89.0,8.9,13620.0,1561,2021.0,9.0,40.4167,-3.7167,Madrid
7568,16.4,11.7,21.0,133.0,8.9,14280.0,1561,2021.0,10.0,40.4167,-3.7167,Madrid
7569,8.7,5.1,12.7,23.8,10.0,,1561,2021.0,11.0,40.4167,-3.7167,Madrid
7570,8.8,5.6,12.6,34.1,10.6,,1561,2021.0,12.0,40.4167,-3.7167,Madrid
7571,6.8,2.6,11.6,12.3,8.4,,1561,2022.0,1.0,40.4167,-3.7167,Madrid
7572,9.9,5.2,15.1,8.7,9.5,,1561,2022.0,2.0,40.4167,-3.7167,Madrid
7573,10.2,4.8,15.5,45.0,7.0,11520.0,1562,2020.0,1.0,37.8845,-4.7796,Córdoba
7574,14.1,6.7,21.5,1.0,6.2,15180.0,1562,2020.0,2.0,37.8845,-4.7796,Córdoba
7575,14.6,7.8,21.4,50.0,,16440.0,1562,2020.0,3.0,37.8845,-4.7796,Córdoba
7576,16.8,11.3,22.3,69.0,7.7,16740.0,1562,2020.0,4.0,37.8845,-4.7796,Córdoba
7577,22.3,14.0,30.7,22.0,8.4,19020.0,1562,2020.0,5.0,37.8845,-4.7796,Córdoba
7578,24.7,16.4,33.1,,12.4,22500.0,1562,2020.0,6.0,37.8845,-4.7796,Córdoba
7579,30.7,21.7,39.8,1.0,10.3,23760.0,1562,2020.0,7.0,37.8845,-4.7796,Córdoba
7580,28.3,19.5,37.2,59.0,9.2,21660.0,1562,2020.0,8.0,37.8845,-4.7796,Córdoba
7581,24.6,16.8,32.5,15.0,7.7,16320.0,1562,2020.0,9.0,37.8845,-4.7796,Córdoba
7582,17.9,10.1,25.6,49.0,8.2,15960.0,1562,2020.0,10.0,37.8845,-4.7796,Córdoba
7583,15.2,9.6,20.8,102.0,7.0,10560.0,1562,2020.0,11.0,37.8845,-4.7796,Córdoba
7584,10.1,5.1,15.1,36.0,8.4,9240.0,1562,2020.0,12.0,37.8845,-4.7796,Córdoba
7585,8.7,3.1,14.2,60.0,9.2,8580.0,1562,2021.0,1.0,37.8845,-4.7796,Córdoba
7586,12.8,7.5,18.2,43.0,9.0,9540.0,1562,2021.0,2.0,37.8845,-4.7796,Córdoba
7587,18.3,15.5,21.2,32.0,22.6,12480.0,1563.0,2021.0,1.0,28.1272,-15.4314,Las Palmas
7588,18.2,15.0,21.5,7.0,21.4,13080.0,1563.0,2021.0,2.0,28.1272,-15.4314,Las Palmas
7589,18.9,15.8,21.9,7.0,,15900.0,1563.0,2021.0,3.0,28.1272,-15.4314,Las Palmas
7590,20.1,17.0,23.2,2.0,22.3,13620.0,1563.0,2021.0,4.0,28.1272,-15.4314,Las Palmas
7591,23.3,20.6,26.1,0.5,29.0,16380.0,1563.0,2021.0,10.0,28.1272,-15.4314,Las Palmas
7592,18.5,15.4,20.9,17.8,16.3,,1563.0,2022.0,1.0,28.1272,-15.4314,Las Palmas
7593,19.3,16.1,22.0,10.0,23.1,,1563.0,2022.0,2.0,28.1272,-15.4314,Las Palmas
7594,18.5,15.5,,7.1,,,1563.0,2022.0,3.0,28.1272,-15.4314,Las Palmas
7595,19.4,16.5,22.5,3.1,28.7,,1563.0,2022.0,4.0,28.1272,-15.4314,Las Palmas
7596,7.3,0.2,14.3,36.0,3.7,12120.0,1564,2020.0,1.0,37.1781,-3.6008,Granada
7597,11.3,2.5,20.1,1.0,3.7,14160.0,1564,2020.0,2.0,37.1781,-3.6008,Granada
7598,11.9,5.0,18.8,41.0,,11100.0,1564,2020.0,3.0,37.1781,-3.6008,Granada
7599,13.5,7.5,19.4,69.0,7.9,11460.0,1564,2020.0,4.0,37.1781,-3.6008,Granada
7600,19.0,10.7,27.3,45.0,7.4,19020.0,1564,2020.0,5.0,37.1781,-3.6008,Granada
7601,22.0,13.4,30.7,19.0,9.4,22500.0,1564,2020.0,6.0,37.1781,-3.6008,Granada
7602,27.8,18.7,37.0,1.0,9.0,22920.0,1564,2020.0,7.0,37.1781,-3.6008,Granada
7603,26.5,17.3,35.6,0.5,7.8,21720.0,1564,2020.0,8.0,37.1781,-3.6008,Granada
7604,21.5,13.4,29.7,4.0,6.9,15240.0,1564,2020.0,9.0,37.1781,-3.6008,Granada
7605,15.5,7.4,23.5,25.0,6.1,15420.0,1564,2020.0,10.0,37.1781,-3.6008,Granada
7606,12.9,5.7,20.1,65.0,4.2,11340.0,1564,2020.0,11.0,37.1781,-3.6008,Granada
7607,7.7,2.1,13.3,29.0,6.0,8760.0,1564,2020.0,12.0,37.1781,-3.6008,Granada
7608,6.9,1.2,12.7,57.0,5.9,9300.0,1564,2021.0,1.0,37.1781,-3.6008,Granada
7609,10.7,3.9,17.4,27.0,6.8,10080.0,1564,2021.0,2.0,37.1781,-3.6008,Granada
7610,11.0,3.1,19.0,10.0,,13920.0,1564,2021.0,3.0,37.1781,-3.6008,Granada
7611,13.7,7.2,20.3,35.0,7.3,11520.0,1564,2021.0,4.0,37.1781,-3.6008,Granada
7612,18.2,9.9,26.4,34.0,7.6,19380.0,1564,2021.0,5.0,37.1781,-3.6008,Granada
7613,22.2,13.7,30.7,19.0,8.2,20880.0,1564,2021.0,6.0,37.1781,-3.6008,Granada
7614,26.6,17.5,35.7,,7.3,22740.0,1564,2021.0,7.0,37.1781,-3.6008,Granada
7615,26.9,18.3,35.4,0.5,6.4,19080.0,1564,2021.0,8.0,37.1781,-3.6008,Granada
7616,22.4,14.4,30.4,9.0,7.4,16440.0,1564,2021.0,9.0,37.1781,-3.6008,Granada
7617,17.9,10.0,25.7,11.0,5.4,15780.0,1564,2021.0,10.0,37.1781,-3.6008,Granada
7618,9.5,5.8,14.1,64.7,5.6,,1564,2021.0,11.0,37.1781,-3.6008,Granada
7619,10.4,6.6,15.0,50.4,6.5,,1564,2021.0,12.0,37.1781,-3.6008,Granada
7620,8.4,4.5,13.9,14.9,4.5,,1564,2022.0,1.0,37.1781,-3.6008,Granada
7621,11.5,6.9,17.6,14.7,5.0,,1564,2022.0,2.0,37.1781,-3.6008,Granada
7622,18.9,12.9,24.9,67.0,6.0,13680.0,1565,2021.0,9.0,41.6528,-4.7236,Valladolid
7623,10.0,6.1,14.9,173.0,18.6,,1566,2020.0,1.0,41.5611,2.0081,Tarrasa
7624,12.0,6.7,18.2,0.5,14.5,,1566,2020.0,2.0,41.5611,2.0081,Tarrasa
7625,13.0,9.1,17.1,58.0,,,1566,2020.0,3.0,41.5611,2.0081,Tarrasa
7626,14.8,10.3,19.5,265.0,16.3,,1566,2020.0,4.0,41.5611,2.0081,Tarrasa
7627,20.1,16.6,23.7,22.0,15.1,,1566,2020.0,5.0,41.5611,2.0081,Tarrasa
7628,21.0,16.0,25.5,54.0,13.2,,1566,2020.0,6.0,41.5611,2.0081,Tarrasa
7629,25.8,22.1,29.0,111.0,13.0,,1566,2020.0,7.0,41.5611,2.0081,Tarrasa
7630,25.8,20.0,31.2,23.0,13.9,,1566,2020.0,8.0,41.5611,2.0081,Tarrasa
7631,21.1,15.7,26.9,152.0,14.2,,1566,2020.0,9.0,41.5611,2.0081,Tarrasa
7632,15.6,9.9,21.8,80.0,8.1,,1566,2020.0,10.0,41.5611,2.0081,Tarrasa
7633,14.6,10.3,19.1,51.0,15.9,,1566,2020.0,11.0,41.5611,2.0081,Tarrasa
7634,8.9,4.6,13.6,26.0,14.9,,1566,2020.0,12.0,41.5611,2.0081,Tarrasa
7635,7.1,2.5,12.5,44.0,8.6,,1566,2021.0,1.0,41.5611,2.0081,Tarrasa
7636,11.6,7.4,16.4,31.9,8.3,,1566,2021.0,2.0,41.5611,2.0081,Tarrasa
7637,12.1,8.4,15.6,10.0,,,1566,2021.0,3.0,41.5611,2.0081,Tarrasa
7638,12.5,7.6,17.3,37.1,7.8,10380.0,1566,2021.0,4.0,41.5611,2.0081,Tarrasa
7639,17.6,12.6,22.9,52.2,10.0,14940.0,1566,2021.0,5.0,41.5611,2.0081,Tarrasa
7640,24.9,19.2,30.1,37.7,9.7,16080.0,1566,2021.0,6.0,41.5611,2.0081,Tarrasa
7641,25.1,19.3,30.5,15.9,10.0,18720.0,1566,2021.0,7.0,41.5611,2.0081,Tarrasa
7642,24.3,19.5,29.4,35.5,8.8,13560.0,1566,2021.0,8.0,41.5611,2.0081,Tarrasa
7643,22.1,16.7,27.5,46.4,7.5,11220.0,1566,2021.0,9.0,41.5611,2.0081,Tarrasa
7644,16.7,12.1,22.0,50.9,6.3,11460.0,1566,2021.0,10.0,41.5611,2.0081,Tarrasa
7645,10.4,6.2,15.3,79.9,7.4,,1566,2021.0,11.0,41.5611,2.0081,Tarrasa
7646,9.1,4.5,14.8,6.1,8.0,,1566,2021.0,12.0,41.5611,2.0081,Tarrasa
7647,6.3,0.4,14.2,12.9,6.0,,1566,2022.0,1.0,41.5611,2.0081,Tarrasa
7648,10.0,4.6,16.5,9.8,7.0,,1566,2022.0,2.0,41.5611,2.0081,Tarrasa
7649,12.4,7.9,17.0,152.0,16.2,10800.0,1567.0,2021.0,1.0,36.7194,-4.42,Málaga
7650,14.7,10.4,19.0,13.0,13.7,9120.0,1567.0,2021.0,2.0,36.7194,-4.42,Málaga
7651,14.8,9.9,19.7,31.0,,13980.0,1567.0,2021.0,3.0,36.7194,-4.42,Málaga
7652,12.8,9.0,17.3,6.3,17.6,,1567.0,2022.0,1.0,36.7194,-4.42,Málaga
7653,14.6,10.3,19.5,2.0,15.4,,1567.0,2022.0,2.0,36.7194,-4.42,Málaga
7654,14.4,,18.7,207.6,,,1567.0,2022.0,3.0,36.7194,-4.42,Málaga
7655,16.1,11.7,21.9,24.9,14.2,,1567.0,2022.0,4.0,36.7194,-4.42,Málaga
7656,4.6,1.4,7.8,25.0,6.0,4260.0,1568,2020.0,1.0,41.6528,-4.7236,Valladolid
7657,9.6,3.8,15.4,2.0,5.9,9960.0,1568,2020.0,2.0,41.6528,-4.7236,Valladolid
7658,9.9,4.0,15.8,34.0,,12540.0,1568,2020.0,3.0,41.6528,-4.7236,Valladolid
7659,13.1,8.0,18.2,114.0,6.4,9420.0,1568,2020.0,4.0,41.6528,-4.7236,Valladolid
7660,17.7,10.5,24.9,55.0,6.5,16500.0,1568,2020.0,5.0,41.6528,-4.7236,Valladolid
7661,19.6,12.1,27.1,21.0,7.4,17340.0,1568,2020.0,6.0,41.6528,-4.7236,Valladolid
7662,24.7,15.6,33.8,15.0,6.5,20700.0,1568,2020.0,7.0,41.6528,-4.7236,Valladolid
7663,22.7,14.8,30.6,11.0,6.7,19080.0,1568,2020.0,8.0,41.6528,-4.7236,Valladolid
7664,19.2,12.0,26.3,43.0,6.4,16800.0,1568,2020.0,9.0,41.6528,-4.7236,Valladolid
7665,12.7,6.8,18.7,64.0,7.9,12780.0,1568,2020.0,10.0,41.6528,-4.7236,Valladolid
7666,10.1,5.3,15.0,28.0,4.8,7620.0,1568,2020.0,11.0,41.6528,-4.7236,Valladolid
7667,5.7,2.1,9.4,30.0,10.1,6120.0,1568,2020.0,12.0,41.6528,-4.7236,Valladolid
7668,3.5,-0.2,7.2,27.0,8.2,7020.0,1568,2021.0,1.0,41.6528,-4.7236,Valladolid
7669,9.0,4.6,13.5,69.0,7.7,7920.0,1568,2021.0,2.0,41.6528,-4.7236,Valladolid
7670,9.8,3.4,16.2,2.0,,15600.0,1568,2021.0,3.0,41.6528,-4.7236,Valladolid
7671,11.7,5.8,17.5,60.0,5.6,11580.0,1568,2021.0,4.0,41.6528,-4.7236,Valladolid
7672,15.4,8.3,22.5,19.0,8.2,16080.0,1568,2021.0,5.0,41.6528,-4.7236,Valladolid
7673,19.9,12.3,27.6,36.0,7.0,16140.0,1568,2021.0,6.0,41.6528,-4.7236,Valladolid
7674,22.4,14.1,30.6,0.5,7.4,20100.0,1568,2021.0,7.0,41.6528,-4.7236,Valladolid
7675,23.3,14.6,32.0,3.0,6.4,20940.0,1568,2021.0,8.0,41.6528,-4.7236,Valladolid
7676,18.9,12.9,24.9,67.0,6.0,13680.0,1568,2021.0,9.0,41.6528,-4.7236,Valladolid
7677,14.4,7.9,21.0,36.0,5.7,13920.0,1568,2021.0,10.0,41.6528,-4.7236,Valladolid
7678,5.7,1.6,11.0,48.2,6.2,,1568,2021.0,11.0,41.6528,-4.7236,Valladolid
7679,6.6,3.1,11.3,31.8,7.2,,1568,2021.0,12.0,41.6528,-4.7236,Valladolid
7680,3.8,-1.2,10.9,8.6,4.7,,1568,2022.0,1.0,41.6528,-4.7236,Valladolid
7681,6.4,0.6,13.7,2.9,5.0,,1568,2022.0,2.0,41.6528,-4.7236,Valladolid
7682,10.0,6.1,14.9,173.0,18.6,,1569,2020.0,1.0,41.5611,2.0081,Tarrasa
7683,12.0,6.7,18.2,0.5,14.5,,1569,2020.0,2.0,41.5611,2.0081,Tarrasa
7684,13.0,9.1,17.1,58.0,,,1569,2020.0,3.0,41.5611,2.0081,Tarrasa
7685,14.8,10.3,19.5,265.0,16.3,,1569,2020.0,4.0,41.5611,2.0081,Tarrasa
7686,20.1,16.6,23.7,22.0,15.1,,1569,2020.0,5.0,41.5611,2.0081,Tarrasa
7687,21.0,16.0,25.5,54.0,13.2,,1569,2020.0,6.0,41.5611,2.0081,Tarrasa
7688,25.8,22.1,29.0,111.0,13.0,,1569,2020.0,7.0,41.5611,2.0081,Tarrasa
7689,25.8,20.0,31.2,23.0,13.9,,1569,2020.0,8.0,41.5611,2.0081,Tarrasa
7690,21.1,15.7,26.9,152.0,14.2,,1569,2020.0,9.0,41.5611,2.0081,Tarrasa
7691,15.6,9.9,21.8,80.0,8.1,,1569,2020.0,10.0,41.5611,2.0081,Tarrasa
7692,14.6,10.3,19.1,51.0,15.9,,1569,2020.0,11.0,41.5611,2.0081,Tarrasa
7693,8.9,4.6,13.6,26.0,14.9,,1569,2020.0,12.0,41.5611,2.0081,Tarrasa
7694,7.1,2.5,12.5,44.0,8.6,,1569,2021.0,1.0,41.5611,2.0081,Tarrasa
7695,11.6,7.4,16.4,31.9,8.3,,1569,2021.0,2.0,41.5611,2.0081,Tarrasa
7696,12.1,8.4,15.6,10.0,,,1569,2021.0,3.0,41.5611,2.0081,Tarrasa
7697,12.5,7.6,17.3,37.1,7.8,10380.0,1569,2021.0,4.0,41.5611,2.0081,Tarrasa
7698,17.6,12.6,22.9,52.2,10.0,14940.0,1569,2021.0,5.0,41.5611,2.0081,Tarrasa
7699,24.9,19.2,30.1,37.7,9.7,16080.0,1569,2021.0,6.0,41.5611,2.0081,Tarrasa
7700,25.1,19.3,30.5,15.9,10.0,18720.0,1569,2021.0,7.0,41.5611,2.0081,Tarrasa
7701,24.3,19.5,29.4,35.5,8.8,13560.0,1569,2021.0,8.0,41.5611,2.0081,Tarrasa
7702,22.1,16.7,27.5,46.4,7.5,11220.0,1569,2021.0,9.0,41.5611,2.0081,Tarrasa
7703,16.7,12.1,22.0,50.9,6.3,11460.0,1569,2021.0,10.0,41.5611,2.0081,Tarrasa
7704,10.4,6.2,15.3,79.9,7.4,,1569,2021.0,11.0,41.5611,2.0081,Tarrasa
7705,9.1,4.5,14.8,6.1,8.0,,1569,2021.0,12.0,41.5611,2.0081,Tarrasa
7706,6.3,0.4,14.2,12.9,6.0,,1569,2022.0,1.0,41.5611,2.0081,Tarrasa
7707,10.0,4.6,16.5,9.8,7.0,,1569,2022.0,2.0,41.5611,2.0081,Tarrasa
7708,8.5,3.9,13.7,119.8,10.0,,1570,2022.0,1.0,43.2569,-2.9236,Bilbao
7709,10.0,4.1,16.0,36.7,8.7,,1570,2022.0,2.0,43.2569,-2.9236,Bilbao
7710,,,,,,,1570,2022.0,3.0,43.2569,-2.9236,Bilbao
7711,12.6,8.6,17.4,132.1,11.0,,1570,2022.0,4.0,43.2569,-2.9236,Bilbao
7712,10.0,6.1,14.9,173.0,18.6,,1571,2020.0,1.0,41.3825,2.1769,Barcelona
7713,12.0,6.7,18.2,0.5,14.5,,1571,2020.0,2.0,41.3825,2.1769,Barcelona
7714,13.0,9.1,17.1,58.0,,,1571,2020.0,3.0,41.3825,2.1769,Barcelona
7715,14.8,10.3,19.5,265.0,16.3,,1571,2020.0,4.0,41.3825,2.1769,Barcelona
7716,20.1,16.6,23.7,22.0,15.1,,1571,2020.0,5.0,41.3825,2.1769,Barcelona
7717,21.0,16.0,25.5,54.0,13.2,,1571,2020.0,6.0,41.3825,2.1769,Barcelona
7718,25.8,22.1,29.0,111.0,13.0,,1571,2020.0,7.0,41.3825,2.1769,Barcelona
7719,25.8,20.0,31.2,23.0,13.9,,1571,2020.0,8.0,41.3825,2.1769,Barcelona
